78.7 0.316307
78.75 0.322075
78.8 0.329542
78.85 0.33869
78.9 0.349497
78.95 0.361936
79 0.375976
79.05 0.391583
79.1 0.408718
79.15 0.42734
79.2 0.447403
79.25 0.468856
79.3 0.491648
79.35 0.515723
79.4 0.541021
79.45 0.567482
79.5 0.595039
79.55 0.623627
79.6 0.653174
79.65 0.68361
79.7 0.71486
79.75 0.746849
79.8 0.779497
79.85 0.812728
79.9 0.84646
79.95 0.880611
80 0.915099
80.05 0.949842
80.1 0.984755
80.15 1.01975
80.2 1.05476
80.25 1.08968
80.3 1.12443
80.35 1.15894
80.4 1.19312
80.45 1.22689
80.5 1.26016
80.55 1.29287
80.6 1.32492
80.65 1.35625
80.7 1.38678
80.75 1.41645
80.8 1.44517
80.85 1.47288
80.9 1.49952
80.95 1.52502
81 1.54933
81.05 1.57239
81.1 1.59413
81.15 1.61452
81.2 1.63351
81.25 1.65104
81.3 1.66708
81.35 1.6816
81.4 1.69455
81.45 1.70591
81.5 1.71565
81.55 1.72375
81.6 1.73018
81.65 1.73495
81.7 1.73802
81.75 1.73941
81.8 1.73909
81.85 1.73708
81.9 1.73338
81.95 1.72799
82 1.72094
82.05 1.71223
82.1 1.70189
82.15 1.68993
82.2 1.6764
82.25 1.66132
82.3 1.64472
82.35 1.62664
82.4 1.60713
82.45 1.58623
82.5 1.56399
82.55 1.54047
82.6 1.51571
82.65 1.48978
82.7 1.46274
82.75 1.43464
82.8 1.40556
82.85 1.37557
82.9 1.34473
82.95 1.31313
83 1.28082
83.05 1.2479
83.1 1.21443
83.15 1.1805
83.2 1.14619
83.25 1.11158
83.3 1.07676
83.35 1.04179
83.4 1.00678
83.45 0.971806
83.5 0.936947
83.55 0.902288
83.6 0.867915
83.65 0.83391
83.7 0.800355
83.75 0.76733
83.8 0.734917
83.85 0.703193
83.9 0.672236
83.95 0.642121
84 0.61292
84.05 0.584706
84.1 0.557548
84.15 0.53151
84.2 0.506658
84.25 0.483052
84.3 0.460749
84.35 0.439805
84.4 0.420271
84.45 0.402195
84.5 0.385621
84.55 0.37059
84.6 0.357139
84.65 0.345301
84.7 0.335106
84.75 0.326578
84.8 0.319739
84.85 0.314605
84.9 0.311189
84.95 0.3095
85 0.309541
85.05 0.311313
85.1 0.314812
85.15 0.320027
85.2 0.326948
85.25 0.335556
85.3 0.345831
85.35 0.357746
85.4 0.371274
85.45 0.386379
85.5 0.403026
85.55 0.421173
85.6 0.440776
85.65 0.461786
85.7 0.484152
85.75 0.50782
85.8 0.53273
85.85 0.558823
85.9 0.586033
85.95 0.614296
86 0.643542
86.05 0.673699
86.1 0.704695
86.15 0.736453
86.2 0.768898
86.25 0.801949
86.3 0.835528
86.35 0.869553
86.4 0.903941
86.45 0.938611
86.5 0.973478
86.55 1.00846
86.6 1.04347
86.65 1.07843
86.7 1.11324
86.75 1.14784
86.8 1.18214
86.85 1.21604
86.9 1.24949
86.95 1.28238
87 1.31466
87.05 1.34623
87.1 1.37703
87.15 1.40698
87.2 1.43601
87.25 1.46406
87.3 1.49105
87.35 1.51692
87.4 1.54162
87.45 1.56509
87.5 1.58726
87.55 1.6081
87.6 1.62754
87.65 1.64554
87.7 1.66207
87.75 1.67708
87.8 1.69054
87.85 1.70242
87.9 1.71268
87.95 1.72131
88 1.72829
88.05 1.73359
88.1 1.73722
88.15 1.73915
88.2 1.73938
88.25 1.73791
88.3 1.73476
88.35 1.72991
88.4 1.7234
88.45 1.71522
88.5 1.7054
88.55 1.69396
88.6 1.68094
88.65 1.66635
88.7 1.65023
88.75 1.63263
88.8 1.61358
88.85 1.59312
88.9 1.57131
88.95 1.5482
89 1.52383
89.05 1.49827
89.1 1.47158
89.15 1.44382
89.2 1.41505
89.25 1.38534
89.3 1.35477
89.35 1.3234
89.4 1.29131
89.45 1.25858
89.5 1.22528
89.55 1.19149
89.6 1.1573
89.65 1.12277
89.7 1.08801
89.75 1.05308
89.8 1.01808
89.85 0.983081
89.9 0.948174
89.95 0.913442
90 0.878968
90.05 0.844835
90.1 0.811125
90.15 0.777921
90.2 0.745302
90.25 0.713347
90.3 0.682134
90.35 0.651739
90.4 0.622236
90.45 0.593696
90.5 0.56619
90.55 0.539783
90.6 0.514542
90.65 0.490527
90.7 0.467798
90.75 0.44641
90.8 0.426416
90.85 0.407864
90.9 0.390801
90.95 0.375268
91 0.361303
91.05 0.348942
91.1 0.338214
91.15 0.329146
91.2 0.32176
91.25 0.316074
91.3 0.312103
91.35 0.309856
91.4 0.309339
91.45 0.310553
91.5 0.313495
91.55 0.318158
91.6 0.32453
91.65 0.332596
91.7 0.342335
91.75 0.353725
91.8 0.366735
91.85 0.381336
91.9 0.39749
91.95 0.415158
92 0.434296
92.05 0.454858
92.1 0.476792
92.15 0.500046
92.2 0.524562
92.25 0.55028
92.3 0.577137
92.35 0.605068
92.4 0.634004
92.45 0.663875
92.5 0.694608
92.55 0.726129
92.6 0.758361
92.65 0.791225
92.7 0.824643
92.75 0.858533
92.8 0.892813
92.85 0.927401
92.9 0.962214
92.95 0.997167
93 1.03218
93.05 1.06716
93.1 1.10203
93.15 1.13671
93.2 1.17111
93.25 1.20515
93.3 1.23875
93.35 1.27183
93.4 1.30432
93.45 1.33612
93.5 1.36718
93.55 1.39741
93.6 1.42675
93.65 1.45512
93.7 1.48246
93.75 1.5087
93.8 1.53379
93.85 1.55766
93.9 1.58025
93.95 1.60153
94 1.62142
94.05 1.6399
94.1 1.6569
94.15 1.67241
94.2 1.68637
94.25 1.69876
94.3 1.70955
94.35 1.71871
94.4 1.72622
94.45 1.73207
94.5 1.73623
94.55 1.73871
94.6 1.73949
94.65 1.73857
94.7 1.73596
94.75 1.73166
94.8 1.72568
94.85 1.71804
94.9 1.70875
94.95 1.69783
95 1.68531
95.05 1.67122
95.1 1.6556
95.15 1.63847
95.2 1.61988
95.25 1.59987
95.3 1.57849
95.35 1.55579
95.4 1.53182
95.45 1.50664
95.5 1.48031
95.55 1.45289
95.6 1.42443
95.65 1.39502
95.7 1.36472
95.75 1.3336
95.8 1.30174
95.85 1.26921
95.9 1.23608
95.95 1.20244
96 1.16837
96.05 1.13394
96.1 1.09925
96.15 1.06436
96.2 1.02937
96.25 0.994365
96.3 0.95942
96.35 0.924622
96.4 0.890056
96.45 0.855804
96.5 0.821949
96.55 0.788573
96.6 0.755756
96.65 0.723578
96.7 0.692118
96.75 0.661451
96.8 0.631652
96.85 0.602794
96.9 0.574946
96.95 0.548178
97 0.522554
97.05 0.498137
97.1 0.474987
97.15 0.45316
97.2 0.432711
97.25 0.413688
97.3 0.39614
97.35 0.380109
97.4 0.365635
97.45 0.352753
97.5 0.341495
97.55 0.331888
97.6 0.323957
97.65 0.317721
97.7 0.313196
97.75 0.310392
97.8 0.309317
97.85 0.309972
97.9 0.312357
97.95 0.316466
98 0.322289
98.05 0.32981
98.1 0.339012
98.15 0.349872
98.2 0.362363
98.25 0.376454
98.3 0.392111
98.35 0.409295
98.4 0.427964
98.45 0.448072
98.5 0.469569
98.55 0.492404
98.6 0.516519
98.65 0.541856
98.7 0.568352
98.75 0.595944
98.8 0.624564
98.85 0.654141
98.9 0.684604
98.95 0.715879
99 0.74789
99.05 0.780559
99.1 0.813807
99.15 0.847553
99.2 0.881717
99.25 0.916214
99.3 0.950964
99.35 0.985881
99.4 1.02088
99.45 1.05588
99.5 1.0908
99.55 1.12555
99.6 1.16005
99.65 1.19421
99.7 1.22797
99.75 1.26122
99.8 1.29391
99.85 1.32594
99.9 1.35725
99.95 1.38775
100 1.41739
100.05 1.44608
100.1 1.47376
100.15 1.50036
100.2 1.52583
100.25 1.55009
100.3 1.57311
100.35 1.59481
100.4 1.61516
100.45 1.63409
100.5 1.65158
100.55 1.66757
100.6 1.68204
100.65 1.69494
100.7 1.70625
100.75 1.71593
100.8 1.72398
100.85 1.73036
100.9 1.73507
100.95 1.73809
101 1.73942
101.05 1.73905
101.1 1.73699
101.15 1.73323
101.2 1.72779
101.25 1.72068
101.3 1.71192
101.35 1.70153
101.4 1.68952
101.45 1.67594
101.5 1.6608
101.55 1.64416
101.6 1.62603
101.65 1.60648
101.7 1.58554
101.75 1.56326
101.8 1.53969
101.85 1.5149
101.9 1.48893
101.95 1.46185
102 1.43372
102.05 1.40461
102.1 1.37459
102.15 1.34373
102.2 1.3121
102.25 1.27977
102.3 1.24683
102.35 1.21334
102.4 1.1794
102.45 1.14508
102.5 1.11046
102.55 1.07563
102.6 1.04067
102.65 1.00566
102.7 0.970681
102.75 0.935827
102.8 0.901177
102.85 0.866814
102.9 0.832822
102.95 0.799282
103 0.766276
103.05 0.733884
103.1 0.702184
103.15 0.671253
103.2 0.641166
103.25 0.611996
103.3 0.583815
103.35 0.556691
103.4 0.530691
103.45 0.505878
103.5 0.482313
103.55 0.460053
103.6 0.439154
103.65 0.419666
103.7 0.401637
103.75 0.385112
103.8 0.370132
103.85 0.356732
103.9 0.344947
103.95 0.334805
104 0.326331
104.05 0.319547
104.1 0.314468
104.15 0.311108
104.2 0.309474
104.25 0.309572
104.3 0.311399
104.35 0.314953
104.4 0.320224
104.45 0.327199
104.5 0.335861
104.55 0.346189
104.6 0.358157
104.65 0.371736
104.7 0.386891
104.75 0.403587
104.8 0.421782
104.85 0.441431
104.9 0.462486
104.95 0.484895
105 0.508603
105.05 0.533552
105.1 0.559682
105.15 0.586928
105.2 0.615223
105.25 0.644499
105.3 0.674685
105.35 0.705706
105.4 0.737488
105.45 0.769953
105.5 0.803023
105.55 0.836617
105.6 0.870655
105.65 0.905054
105.7 0.939731
105.75 0.974603
105.8 1.00959
105.85 1.0446
105.9 1.07955
105.95 1.11436
106 1.14895
106.05 1.18323
106.1 1.21713
106.15 1.25055
106.2 1.28343
106.25 1.31568
106.3 1.34723
106.35 1.378
106.4 1.40793
106.45 1.43693
106.5 1.46494
106.55 1.4919
106.6 1.51774
106.65 1.5424
106.7 1.56582
106.75 1.58796
106.8 1.60874
106.85 1.62814
106.9 1.6461
106.95 1.66258
107 1.67754
107.05 1.69095
107.1 1.70277
107.15 1.71299
107.2 1.72156
107.25 1.72849
107.3 1.73374
107.35 1.7373
107.4 1.73918
107.45 1.73936
107.5 1.73784
107.55 1.73463
107.6 1.72973
107.65 1.72316
107.7 1.71493
107.75 1.70506
107.8 1.69357
107.85 1.68049
107.9 1.66585
107.95 1.64969
108 1.63204
108.05 1.61294
108.1 1.59244
108.15 1.57059
108.2 1.54743
108.25 1.52303
108.3 1.49743
108.35 1.4707
108.4 1.4429
108.45 1.41411
108.5 1.38437
108.55 1.35377
108.6 1.32238
108.65 1.29027
108.7 1.25752
108.75 1.2242
108.8 1.1904
108.85 1.15619
108.9 1.12166
108.95 1.08689
109 1.05196
109.05 1.01695
109.1 0.981955
109.15 0.947053
109.2 0.912327
109.25 0.877863
109.3 0.843742
109.35 0.810048
109.4 0.776861
109.45 0.744262
109.5 0.71233
109.55 0.681142
109.6 0.650775
109.65 0.621301
109.7 0.592794
109.75 0.565322
109.8 0.538952
109.85 0.513749
109.9 0.489775
109.95 0.467088
110 0.445744
110.05 0.425796
110.1 0.407291
110.15 0.390277
110.2 0.374794
110.25 0.36088
110.3 0.348571
110.35 0.337896
110.4 0.328881
110.45 0.32155
110.5 0.315919
110.55 0.312004
110.6 0.309812
110.65 0.309351
110.7 0.310621
110.75 0.313618
110.8 0.318337
110.85 0.324764
110.9 0.332884
110.95 0.342677
111 0.354119
111.05 0.367181
111.1 0.381832
111.15 0.398035
111.2 0.415751
111.25 0.434936
111.3 0.455543
111.35 0.477521
111.4 0.500816
111.45 0.525372
111.5 0.551127
111.55 0.57802
111.6 0.605984
111.65 0.634952
111.7 0.664852
111.75 0.695612
111.8 0.727157
111.85 0.75941
111.9 0.792293
111.95 0.825727
112 0.859631
112.05 0.893923
112.1 0.928519
112.15 0.963337
112.2 0.998294
112.25 1.0333
112.3 1.06829
112.35 1.10315
112.4 1.13782
112.45 1.17221
112.5 1.20624
112.55 1.23983
112.6 1.27289
112.65 1.30535
112.7 1.33714
112.75 1.36817
112.8 1.39837
112.85 1.42768
112.9 1.45602
112.95 1.48332
113 1.50953
113.05 1.53458
113.1 1.55841
113.15 1.58096
113.2 1.60219
113.25 1.62204
113.3 1.64047
113.35 1.65743
113.4 1.67288
113.45 1.6868
113.5 1.69913
113.55 1.70987
113.6 1.71898
113.65 1.72644
113.7 1.73223
113.75 1.73634
113.8 1.73876
113.85 1.73949
113.9 1.73851
113.95 1.73585
114 1.73149
114.05 1.72546
114.1 1.71776
114.15 1.70842
114.2 1.69745
114.25 1.68488
114.3 1.67074
114.35 1.65507
114.4 1.63789
114.45 1.61926
114.5 1.5992
114.55 1.57778
114.6 1.55504
114.65 1.53103
114.7 1.50581
114.75 1.47944
114.8 1.45198
114.85 1.4235
114.9 1.39406
114.95 1.36373
115 1.33259
115.05 1.3007
115.1 1.26815
115.15 1.235
115.2 1.20135
115.25 1.16726
115.3 1.13283
115.35 1.09812
115.4 1.06324
115.45 1.02825
115.5 0.993238
115.55 0.958297
115.6 0.923505
115.65 0.888947
115.7 0.854707
115.75 0.820866
115.8 0.787507
115.85 0.754709
115.9 0.722554
115.95 0.691117
116 0.660477
116.05 0.630707
116.1 0.601881
116.15 0.574067
116.2 0.547335
116.25 0.521748
116.3 0.497371
116.35 0.474263
116.4 0.45248
116.45 0.432075
116.5 0.4131
116.55 0.3956
116.6 0.379619
116.65 0.365195
116.7 0.352365
116.75 0.341159
116.8 0.331607
116.85 0.32373
116.9 0.317549
116.95 0.313079
117 0.31033
117.05 0.309311
117.1 0.310022
117.15 0.312463
117.2 0.316627
117.25 0.322504
117.3 0.33008
117.35 0.339336
117.4 0.350249
117.45 0.362792
117.5 0.376934
117.55 0.392641
117.6 0.409874
117.65 0.42859
117.7 0.448743
117.75 0.470284
117.8 0.493161
117.85 0.517316
117.9 0.542691
117.95 0.569224
118 0.59685
118.05 0.625502
118.1 0.655109
118.15 0.685599
118.2 0.716899
118.25 0.748932
118.3 0.781621
118.35 0.814886
118.4 0.848647
118.45 0.882823
118.5 0.91733
118.55 0.952086
118.6 0.987007
118.65 1.02201
118.7 1.05701
118.75 1.09192
118.8 1.12666
118.85 1.16115
118.9 1.19531
118.95 1.22905
119 1.26229
119.05 1.29495
119.1 1.32696
119.15 1.35824
119.2 1.38872
119.25 1.41833
119.3 1.44698
119.35 1.47463
119.4 1.5012
119.45 1.52663
119.5 1.55085
119.55 1.57383
119.6 1.59549
119.65 1.61579
119.7 1.63468
119.75 1.65212
119.8 1.66806
119.85 1.68248
119.9 1.69533
119.95 1.70658
120 1.71622
120.05 1.72421
120.1 1.73054
120.15 1.7352
120.2 1.73816
120.25 1.73944
120.3 1.73901
120.35 1.73689
120.4 1.73308
120.45 1.72759
120.5 1.72043
120.55 1.71161
120.6 1.70116
120.65 1.68911
120.7 1.67547
120.75 1.66029
120.8 1.6436
120.85 1.62543
120.9 1.60583
120.95 1.58484
121 1.56252
121.05 1.53891
121.1 1.51408
121.15 1.48807
121.2 1.46096
121.25 1.4328
121.3 1.40366
121.35 1.37361
121.4 1.34272
121.45 1.31107
121.5 1.27872
121.55 1.24576
121.6 1.21226
121.65 1.1783
121.7 1.14397
121.75 1.10934
121.8 1.07451
121.85 1.03954
121.9 1.00453
121.95 0.969556
122 0.934707
122.05 0.900065
122.1 0.865713
122.15 0.831734
122.2 0.798211
122.25 0.765223
122.3 0.732852
122.35 0.701175
122.4 0.67027
122.45 0.640212
122.5 0.611073
122.55 0.582925
122.6 0.555836
122.65 0.529873
122.7 0.5051
122.75 0.481576
122.8 0.459359
122.85 0.438504
122.9 0.419062
122.95 0.401082
123 0.384606
123.05 0.369676
123.1 0.356328
123.15 0.344595
123.2 0.334506
123.25 0.326087
123.3 0.319357
123.35 0.314333
123.4 0.311028
123.45 0.309451
123.5 0.309603
123.55 0.311487
123.6 0.315096
123.65 0.320422
123.7 0.327452
123.75 0.336168
123.8 0.346549
123.85 0.358569
123.9 0.372199
123.95 0.387405
124 0.40415
124.05 0.422392
124.1 0.442087
124.15 0.463187
124.2 0.485638
124.25 0.509387
124.3 0.534376
124.35 0.560542
124.4 0.587823
124.45 0.616151
124.5 0.645457
124.55 0.675671
124.6 0.706718
124.65 0.738523
124.7 0.771009
124.75 0.804097
124.8 0.837707
124.85 0.871758
124.9 0.906167
124.95 0.940852
125 0.975729
125.05 1.01071
125.1 1.04572
125.15 1.08067
125.2 1.11548
125.25 1.15006
125.3 1.18433
125.35 1.21821
125.4 1.25162
125.45 1.28448
125.5 1.31671
125.55 1.34824
125.6 1.37898
125.65 1.40888
125.7 1.43785
125.75 1.46583
125.8 1.49275
125.85 1.51855
125.9 1.54317
125.95 1.56656
126 1.58865
126.05 1.60939
126.1 1.62874
126.15 1.64665
126.2 1.66308
126.25 1.678
126.3 1.69136
126.35 1.70313
126.4 1.71329
126.45 1.72181
126.5 1.72868
126.55 1.73388
126.6 1.73739
126.65 1.73921
126.7 1.73934
126.75 1.73776
126.8 1.7345
126.85 1.72954
126.9 1.72292
126.95 1.71464
127 1.70471
127.05 1.69317
127.1 1.68004
127.15 1.66536
127.2 1.64914
127.25 1.63145
127.3 1.6123
127.35 1.59176
127.4 1.56986
127.45 1.54666
127.5 1.52222
127.55 1.49659
127.6 1.46982
127.65 1.44199
127.7 1.41316
127.75 1.3834
127.8 1.35277
127.85 1.32136
127.9 1.28922
127.95 1.25645
128 1.22312
128.05 1.1893
128.1 1.15508
128.15 1.12054
128.2 1.08576
128.25 1.05083
128.3 1.01582
128.35 0.980829
128.4 0.945931
128.45 0.911213
128.5 0.876758
128.55 0.84265
128.6 0.808971
128.65 0.775802
128.7 0.743223
128.75 0.711314
128.8 0.680151
128.85 0.649811
128.9 0.620368
128.95 0.591893
129 0.564455
129.05 0.538122
129.1 0.512958
129.15 0.489024
129.2 0.46638
129.25 0.44508
129.3 0.425177
129.35 0.40672
129.4 0.389754
129.45 0.374321
129.5 0.360459
129.55 0.348201
129.6 0.33758
129.65 0.328619
129.7 0.321342
129.75 0.315766
129.8 0.311906
129.85 0.309771
129.9 0.309365
129.95 0.31069
130 0.313744
130.05 0.318517
130.1 0.324999
130.15 0.333173
130.2 0.34302
130.25 0.354514
130.3 0.367628
130.35 0.38233
130.4 0.398583
130.45 0.416347
130.5 0.435578
130.55 0.45623
130.6 0.478251
130.65 0.501588
130.7 0.526183
130.75 0.551976
130.8 0.578904
130.85 0.606902
130.9 0.635901
130.95 0.665829
131 0.696616
131.05 0.728185
131.1 0.760459
131.15 0.793362
131.2 0.826812
131.25 0.86073
131.3 0.895032
131.35 0.929637
131.4 0.964461
131.45 0.999421
131.5 1.03443
131.55 1.06941
131.6 1.10427
131.65 1.13893
131.7 1.17331
131.75 1.20733
131.8 1.2409
131.85 1.27395
131.9 1.30639
131.95 1.33815
132 1.36915
132.05 1.39933
132.1 1.42861
132.15 1.45691
132.2 1.48418
132.25 1.51035
132.3 1.53536
132.35 1.55915
132.4 1.58166
132.45 1.60285
132.5 1.62265
132.55 1.64104
132.6 1.65795
132.65 1.67335
132.7 1.68722
132.75 1.69951
132.8 1.71019
132.85 1.71924
132.9 1.72665
132.95 1.73239
133 1.73644
133.05 1.73881
133.1 1.73948
133.15 1.73845
133.2 1.73573
133.25 1.73133
133.3 1.72524
133.35 1.71749
133.4 1.70809
133.45 1.69707
133.5 1.68445
133.55 1.67026
133.6 1.65454
133.65 1.63732
133.7 1.61863
133.75 1.59854
133.8 1.57707
133.85 1.55429
133.9 1.53024
133.95 1.50498
134 1.47858
134.05 1.45108
134.1 1.42257
134.15 1.3931
134.2 1.36274
134.25 1.33157
134.3 1.29966
134.35 1.26709
134.4 1.23393
134.45 1.20026
134.5 1.16616
134.55 1.13171
134.6 1.097
134.65 1.06211
134.7 1.02712
134.75 0.992112
134.8 0.957173
134.85 0.922388
134.9 0.887839
134.95 0.85361
135 0.819784
135.05 0.786441
135.1 0.753663
135.15 0.72153
135.2 0.690118
135.25 0.659505
135.3 0.629764
135.35 0.600969
135.4 0.573189
135.45 0.546492
135.5 0.520944
135.55 0.496607
135.6 0.47354
135.65 0.451801
135.7 0.431442
135.75 0.412513
135.8 0.395061
135.85 0.37913
135.9 0.364757
135.95 0.351978
136 0.340826
136.05 0.331327
136.1 0.323504
136.15 0.317378
136.2 0.312963
136.25 0.310271
136.3 0.309307
136.35 0.310074
136.4 0.31257
136.45 0.31679
136.5 0.322722
136.55 0.330352
136.6 0.339662
136.65 0.350628
136.7 0.363223
136.75 0.377416
136.8 0.393172
136.85 0.410453
136.9 0.429216
136.95 0.449415
137 0.471
137.05 0.493919
137.1 0.518114
137.15 0.543528
137.2 0.570097
137.25 0.597757
137.3 0.626441
137.35 0.656077
137.4 0.686595
137.45 0.71792
137.5 0.749975
137.55 0.782684
137.6 0.815966
137.65 0.849742
137.7 0.883929
137.75 0.918446
137.8 0.953208
137.85 0.988133
137.9 1.02314
137.95 1.05813
138 1.09304
138.05 1.12778
138.1 1.16226
138.15 1.1964
138.2 1.23012
138.25 1.26335
138.3 1.29599
138.35 1.32798
138.4 1.35924
138.45 1.38969
138.5 1.41926
138.55 1.44789
138.6 1.4755
138.65 1.50204
138.7 1.52743
138.75 1.55161
138.8 1.57454
138.85 1.59616
138.9 1.61642
138.95 1.63526
139 1.65266
139.05 1.66855
139.1 1.68292
139.15 1.69572
139.2 1.70692
139.25 1.7165
139.3 1.72444
139.35 1.73072
139.4 1.73532
139.45 1.73823
139.5 1.73945
139.55 1.73897
139.6 1.7368
139.65 1.73293
139.7 1.72738
139.75 1.72017
139.8 1.7113
139.85 1.7008
139.9 1.68869
139.95 1.67501
140 1.65978
140.05 1.64303
140.1 1.62482
140.15 1.60517
140.2 1.58414
140.25 1.56178
140.3 1.53813
140.35 1.51326
140.4 1.48722
140.45 1.46007
140.5 1.43187
140.55 1.40271
140.6 1.37263
140.65 1.34171
140.7 1.31003
140.75 1.27767
140.8 1.24469
140.85 1.21117
140.9 1.1772
140.95 1.14286
141 1.10823
141.05 1.07338
141.1 1.03841
141.15 1.0034
141.2 0.968432
141.25 0.933588
141.3 0.898954
141.35 0.864613
141.4 0.830647
141.45 0.79714
141.5 0.764171
141.55 0.731821
141.6 0.700168
141.65 0.669289
141.7 0.639258
141.75 0.61015
141.8 0.582036
141.85 0.554982
141.9 0.529057
141.95 0.504322
142 0.480839
142.05 0.458666
142.1 0.437856
142.15 0.41846
142.2 0.400527
142.25 0.384101
142.3 0.369221
142.35 0.355924
142.4 0.344244
142.45 0.334209
142.5 0.325843
142.55 0.319168
142.6 0.3142
142.65 0.310951
142.7 0.309428
142.75 0.309637
142.8 0.311576
142.85 0.315241
142.9 0.320622
142.95 0.327706
143 0.336476
143.05 0.346911
143.1 0.358983
143.15 0.372665
143.2 0.387921
143.25 0.404714
143.3 0.423004
143.35 0.442745
143.4 0.463889
143.45 0.486383
143.5 0.510173
143.55 0.5352
143.6 0.561404
143.65 0.588719
143.7 0.61708
143.75 0.646417
143.8 0.676658
143.85 0.707731
143.9 0.739559
143.95 0.772065
144 0.805172
144.05 0.838797
144.1 0.872861
144.15 0.90728
144.2 0.941972
144.25 0.976854
144.3 1.01184
144.35 1.04685
144.4 1.0818
144.45 1.1166
144.5 1.15117
144.55 1.18543
144.6 1.2193
144.65 1.25269
144.7 1.28553
144.75 1.31774
144.8 1.34924
144.85 1.37996
144.9 1.40982
144.95 1.43876
145 1.46671
145.05 1.4936
145.1 1.51936
145.15 1.54395
145.2 1.56729
145.25 1.58934
145.3 1.61004
145.35 1.62934
145.4 1.64721
145.45 1.66359
145.5 1.67845
145.55 1.69176
145.6 1.70348
145.65 1.71359
145.7 1.72206
145.75 1.72888
145.8 1.73402
145.85 1.73748
145.9 1.73924
145.95 1.73931
146 1.73768
146.05 1.73436
146.1 1.72936
146.15 1.72268
146.2 1.71434
146.25 1.70437
146.3 1.69277
146.35 1.67959
146.4 1.66486
146.45 1.6486
146.5 1.63085
146.55 1.61166
146.6 1.59107
146.65 1.56913
146.7 1.5459
146.75 1.52141
146.8 1.49574
146.85 1.46894
146.9 1.44108
146.95 1.41222
147 1.38243
147.05 1.35177
147.1 1.32033
147.15 1.28818
147.2 1.25539
147.25 1.22204
147.3 1.18821
147.35 1.15397
147.4 1.11943
147.45 1.08464
147.5 1.0497
147.55 1.0147
147.6 0.979703
147.65 0.94481
147.7 0.910099
147.75 0.875654
147.8 0.841558
147.85 0.807894
147.9 0.774743
147.95 0.742184
148 0.710298
148.05 0.679161
148.1 0.648849
148.15 0.619436
148.2 0.590993
148.25 0.56359
148.3 0.537293
148.35 0.512168
148.4 0.488275
148.45 0.465673
148.5 0.444417
148.55 0.42456
148.6 0.40615
148.65 0.389233
148.7 0.37385
148.75 0.360039
148.8 0.347834
148.85 0.337265
148.9 0.328358
148.95 0.321136
149 0.315615
149.05 0.31181
149.1 0.30973
149.15 0.309381
149.2 0.310762
149.25 0.313871
149.3 0.318699
149.35 0.325236
149.4 0.333464
149.45 0.343364
149.5 0.354911
149.55 0.368077
149.6 0.382829
149.65 0.399131
149.7 0.416943
149.75 0.436221
149.8 0.456918
149.85 0.478982
149.9 0.50236
149.95 0.526995
150 0.552826
150.05 0.57979
150.1 0.607821
150.15 0.63685
150.2 0.666808
150.25 0.697621
150.3 0.729213
150.35 0.76151
150.4 0.794431
150.45 0.827898
150.5 0.861829
150.55 0.896142
150.6 0.930756
150.65 0.965586
150.7 1.00055
150.75 1.03556
150.8 1.07054
150.85 1.10539
150.9 1.14005
150.95 1.17442
151 1.20842
151.05 1.24197
151.1 1.275
151.15 1.30742
151.2 1.33916
151.25 1.37014
151.3 1.40029
151.35 1.42953
151.4 1.45781
151.45 1.48504
151.5 1.51118
151.55 1.53615
151.6 1.5599
151.65 1.58237
151.7 1.60351
151.75 1.62327
151.8 1.6416
151.85 1.65847
151.9 1.67383
151.95 1.68764
152 1.69987
152.05 1.71051
152.1 1.71951
152.15 1.72686
152.2 1.73254
152.25 1.73654
152.3 1.73886
152.35 1.73947
152.4 1.73839
152.45 1.73562
152.5 1.73116
152.55 1.72501
152.6 1.71721
152.65 1.70776
152.7 1.69669
152.75 1.68402
152.8 1.66978
152.85 1.65401
152.9 1.63674
152.95 1.61801
153 1.59787
153.05 1.57636
153.1 1.55353
153.15 1.52944
153.2 1.50415
153.25 1.47771
153.3 1.45018
153.35 1.42163
153.4 1.39213
153.45 1.36175
153.5 1.33056
153.55 1.29862
153.6 1.26603
153.65 1.23285
153.7 1.19917
153.75 1.16506
153.8 1.1306
153.85 1.09588
153.9 1.06098
153.95 1.02599
154 0.990985
154.05 0.95605
154.1 0.921271
154.15 0.886732
154.2 0.852514
154.25 0.818702
154.3 0.785376
154.35 0.752618
154.4 0.720506
154.45 0.689119
154.5 0.658533
154.55 0.628822
154.6 0.600058
154.65 0.572312
154.7 0.545651
154.75 0.520141
154.8 0.495844
154.85 0.472819
154.9 0.451124
154.95 0.43081
155 0.411928
155.05 0.394525
155.1 0.378642
155.15 0.36432
155.2 0.351594
155.25 0.340494
155.3 0.331049
155.35 0.323281
155.4 0.317209
155.45 0.31285
155.5 0.310213
155.55 0.309304
155.6 0.310127
155.65 0.312679
155.7 0.316954
155.75 0.322941
155.8 0.330626
155.85 0.339989
155.9 0.351008
155.95 0.363655
156 0.377899
156.05 0.393705
156.1 0.411035
156.15 0.429845
156.2 0.450089
156.25 0.471718
156.3 0.494678
156.35 0.518914
156.4 0.544366
156.45 0.570971
156.5 0.598665
156.55 0.62738
156.6 0.657047
156.65 0.687592
156.7 0.718941
156.75 0.751019
156.8 0.783747
156.85 0.817047
156.9 0.850837
156.95 0.885036
157 0.919562
157.05 0.954331
157.1 0.98926
157.15 1.02426
157.2 1.05926
157.25 1.09417
157.3 1.12889
